商品代码,描述,交易所,焦点,指定年度股息,指定年度股息 - 货币,分类,发行人,品牌,指数追踪,策略,资产类别,价格 * 平均交易量 90天,价格 * 平均交易量 90天 - 货币
SPY,State Street SPDR S&P 500 ETF,NYSE Arca,大盘,7.281,USD,大小和样式,State Street Corp.,SPDR,S&P 500,普通,净值,53641074798.57121,USD
QQQ,Invesco QQQ Trust Series I,NASDAQ,大盘,2.795,USD,大小和样式,Invesco Ltd.,Invesco,NASDAQ 100 Index,交易所特定,净值,34065452530.911774,USD
IWM,iShares Russell 2000 ETF,NYSE Arca,小盘,2.555,USD,大小和样式,"BlackRock, Inc.",iShares,Russell 2000,普通,净值,9728902348.974005,USD
GLD,SPDR Gold Shares,NYSE Arca,黄金,,,贵金属,World Gold Council Ltd.,SPDR,LBMA Gold Price PM ($/ozt),普通,商品,7231559701.584668,USD
IVV,iShares Core S&P 500 ETF,NYSE Arca,大盘,8.003,USD,大小和样式,"BlackRock, Inc.",iShares,S&P 500,普通,净值,5915182853.790667,USD
TQQQ,ProShares UltraPro QQQ,NASDAQ,大盘,0.342,USD,大小和样式,ProShare Advisors LLC,ProShares,NASDAQ 100 Index,交易所特定,净值,5521523515.007624,USD
VOO,Vanguard S&P 500 ETF,NYSE Arca,大盘,7.068,USD,大小和样式,"The Vanguard Group, Inc.",Vanguard,S&P 500,普通,净值,5515088660.653112,USD
SLV,iShares Silver Trust,NYSE Arca,白银,,,贵金属,"BlackRock, Inc.",iShares,LBMA Silver Price ($/ozt),普通,商品,5160667668.490001,USD
SOXL,Direxion Daily Semiconductor Bull 3x Shares,NYSE Arca,信息技术,0.143,USD,板块,Rafferty Asset Management LLC,Direxion,NYSE Semiconductor Index - Benchmark TR Gross,普通,净值,3733483893.7973313,USD
LQD,iShares iBoxx $ Investment Grade Corporate Bond ETF,NYSE Arca,投资等级,4.938,USD,企业，基础广泛,"BlackRock, Inc.",iShares,iBoxx USD Liquid Investment Grade Index,普通,固定收入,3493526263.264445,USD
IBIT,iShares Bitcoin Trust ETF,NASDAQ,做多比特币，做空美元,,,对,"BlackRock, Inc.",iShares,CME CF Bitcoin Reference Rate - New York Variant - Benchmark Price Return,普通,货币,3479331675.619222,USD
HYG,iShares iBoxx $ High Yield Corporate Bond ETF,NYSE Arca,高股息率,4.607,USD,企业，基础广泛,"BlackRock, Inc.",iShares,iBoxx USD Liquid High Yield Index,普通,固定收入,3206901986.9327235,USD
RSP,Invesco S&P 500 Equal Weight ETF,NYSE Arca,大盘,3.136,USD,大小和样式,Invesco Ltd.,Invesco,S&P 500 Equal Weighted,等于,净值,3184240049.3428345,USD
TLT,iShares 20+ Year Treasury Bond ETF,NASDAQ,投资等级,3.3424,USD,政府，财政部,"BlackRock, Inc.",iShares,US Treasury 20+ Year Index,普通,固定收入,3021507060.649388,USD
DIA,SPDR Dow Jones Industrial Average ETF Trust,NYSE Arca,大盘,6.895,USD,大小和样式,State Street Corp.,SPDR,DJ Industrial Average,价格加权,净值,2978880169.1180005,USD
SMH,VanEck Semiconductor ETF,NASDAQ,信息技术,1.105,USD,板块,Van Eck Associates Corp.,VanEck,MVIS US Listed Semiconductor 25,普通,净值,2664522016.5877776,USD
SQQQ,ProShares UltraPro Short QQQ,NASDAQ,大盘,6.414,USD,大小和样式,ProShare Advisors LLC,ProShares,NASDAQ 100 Index,交易所特定,净值,2531561006.9219446,USD
XLK,State Street Technology Select Sector SPDR ETF,NYSE Arca,信息技术,0.758,USD,板块,State Street Corp.,SPDR,S&P Technology Select Sector,普通,净值,2451594428.434389,USD
GDX,VanEck Gold Miners ETF,NYSE Arca,材料,0.633,USD,板块,Van Eck Associates Corp.,VanEck,,普通,净值,2281272256.8533344,USD
XLF,State Street Financial Select Sector SPDR ETF,NYSE Arca,财务指标,0.72,USD,板块,State Street Corp.,SPDR,S&P Financial Select Sector,普通,净值,2199654373.269166,USD
TSLL,Direxion Daily TSLA Bull 2X Shares,NASDAQ,非必需消费品,0.376,USD,板块,Rafferty Asset Management LLC,Direxion,"Tesla, Inc.",普通,净值,2033068577.001334,USD
SOXX,iShares Semiconductor ETF,NASDAQ,信息技术,1.721,USD,板块,"BlackRock, Inc.",iShares,NYSE Semiconductor Index - Benchmark TR Gross,普通,净值,1986128518.1609998,USD
XLV,State Street Health Care Select Sector SPDR ETF,NYSE Arca,卫生保健,2.477,USD,板块,State Street Corp.,SPDR,S&P Health Care Select Sector,普通,净值,1868516397.1332219,USD
EFA,iShares MSCI EAFE ETF,NYSE Arca,总市场,3.247,USD,大小和样式,"BlackRock, Inc.",iShares,MSCI EAFE,普通,净值,1700277448.9206674,USD
EEM,iShares MSCI Emerging Markets ETF,NYSE Arca,总市场,1.215,USD,大小和样式,"BlackRock, Inc.",iShares,MSCI EM (Emerging Markets),普通,净值,1642163191.9901109,USD
XLI,State Street Industrial Select Sector SPDR ETF,NYSE Arca,工业,1.998,USD,板块,State Street Corp.,SPDR,S&P Industrial Select Sector,普通,净值,1636041900.4311676,USD
VTI,Vanguard Total Stock Market ETF,NYSE Arca,总市场,3.757,USD,大小和样式,"The Vanguard Group, Inc.",Vanguard,CRSP US Total Market,普通,净值,1597577626.5505564,USD
XLE,State Street Energy Select Sector SPDR ETF,NYSE Arca,能源,1.442,USD,板块,State Street Corp.,SPDR,S&P Energy Select Sector,普通,净值,1578441233.585278,USD
SGOV,iShares 0-3 Month Treasury Bond ETF,NYSE Arca,投资等级,4.15337,USD,政府，财政部,"BlackRock, Inc.",iShares,ICE 0-3 Month US Treasury Securities Index,普通,固定收入,1557972273.3587775,USD
QQQM,Invesco NASDAQ 100 ETF,NASDAQ,大盘,1.259,USD,大小和样式,Invesco Ltd.,Invesco,NASDAQ 100 Index,交易所特定,净值,1281014769.8706663,USD
XLY,State Street Consumer Discretionary Select Sector SPDR ETF,NYSE Arca,非必需消费品,0.924,USD,板块,State Street Corp.,SPDR,S&P Consumer Discretionary Select Sector,普通,净值,1275164564.4552226,USD
FXI,iShares China Large-Cap ETF,NYSE Arca,大盘,0.925,USD,大小和样式,"BlackRock, Inc.",iShares,FTSE China 50 Net Tax USD Index,交易所特定,净值,1261560450.750778,USD
ETHA,iShares Ethereum Trust ETF,NASDAQ,做多以太币，做空美元,,,对,"BlackRock, Inc.",iShares,CME CF Ether-Dollar Reference Rate - New York Variant - Benchmark Price Return,普通,货币,1240988815.6274447,USD
XLP,State Street Consumer Staples Select Sector SPDR ETF,NYSE Arca,必需消费品,2.139,USD,板块,State Street Corp.,SPDR,S&P Consumer Staples Select Sector,普通,净值,1192443450.3896666,USD
XBI,State Street SPDR S&P Biotech ETF,NYSE Arca,卫生保健,0.446,USD,板块,State Street Corp.,SPDR,S&P Biotechnology Select Industry,等于,净值,1175189432.4146674,USD
IAU,iShares Gold Trust,NYSE Arca,黄金,,,贵金属,"BlackRock, Inc.",iShares,LBMA Gold Price PM ($/ozt),普通,商品,1110836313.454333,USD
IEFA,iShares Core MSCI EAFE ETF,CBOE,总市场,3.177,USD,大小和样式,"BlackRock, Inc.",iShares,MSCI EAFE IMI,普通,净值,1101091676.5471663,USD
SOXS,Direxion Daily Semiconductor Bear 3x Shares,NYSE Arca,信息技术,0.338,USD,板块,Rafferty Asset Management LLC,Direxion,NYSE Semiconductor Index - Benchmark TR Gross,普通,净值,1082352032.4863336,USD
NVDL,GraniteShares 2x Long NVDA Daily ETF,NASDAQ,信息技术,,,板块,"GraniteShares, Inc.",GraniteShares,No Underlying Index,普通,净值,1067992465.8673337,USD
AGQ,ProShares Ultra Silver,NYSE Arca,白银,,,贵金属,ProShare Advisors LLC,ProShares,Dow Jones-UBS Silver Sub-Index,普通,商品,1043066561.9292221,USD
KRE,State Street SPDR S&P Regional Banking ETF,NYSE Arca,财务指标,1.587,USD,板块,State Street Corp.,SPDR,S&P Regional Banks Select Industry,等于,净值,1032401777.6014444,USD
EWZ,iShares MSCI Brazil ETF,NYSE Arca,总市场,1.648,USD,大小和样式,"BlackRock, Inc.",iShares,MSCI Brazil 25-50,普通,净值,984180235.2361109,USD
VEA,Vanguard FTSE Developed Markets ETF,NYSE Arca,总市场,2.009,USD,大小和样式,"The Vanguard Group, Inc.",Vanguard,FTSE Developed ex US All Cap Net Tax (US RIC) Index,普通,净值,978606454.6872779,USD
IEMG,iShares Core MSCI Emerging Markets ETF,NYSE Arca,总市场,1.849,USD,大小和样式,"BlackRock, Inc.",iShares,MSCI EM (Emerging Markets) IMI,普通,净值,936574431.5185555,USD
XLU,State Street Utilities Select Sector SPDR ETF,NYSE Arca,公用事业,1.154,USD,板块,State Street Corp.,SPDR,S&P Utilities Select Sector,普通,净值,917234650.44395,USD
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,NASDAQ,投资等级,3.886,USD,企业，基础广泛,"The Vanguard Group, Inc.",Vanguard,Bloomberg US Aggregate Credit - Corporate (5-10 Y),普通,固定收入,916037374.3820552,USD
AGG,iShares Core U.S. Aggregate Bond ETF,NYSE Arca,投资等级,3.885,USD,广阔市场，基础广泛,"BlackRock, Inc.",iShares,Bloomberg US Aggregate,普通,固定收入,896880449.1399335,USD
GLDM,SPDR Gold Minishares Trust of beneficial interest,NYSE Arca,黄金,,,贵金属,World Gold Council Ltd.,SPDR,LBMA Gold Price PM ($/ozt),普通,商品,846906539.4672221,USD
BIL,State Street SPDR Bloomberg 1-3 Month T-Bill ETF,NYSE Arca,投资等级,3.721,USD,政府，财政部,State Street Corp.,SPDR,Bloomberg US Treasury - Bills (1-3 M),普通,固定收入,846856738.3573079,USD
