商品代码,描述,交易所,焦点,指定年度股息,指定年度股息 - 货币,分类,发行人,品牌,指数追踪,策略,资产类别,价格 * 平均交易量 90天,价格 * 平均交易量 90天 - 货币
SPY,State Street SPDR S&P 500 ETF,NYSE Arca,大盘,7.281,USD,大小和样式,State Street Corp.,SPDR,S&P 500,普通,净值,54799475406.29454,USD
QQQ,Invesco QQQ Trust Series I,NASDAQ,大盘,2.795,USD,大小和样式,Invesco Ltd.,Invesco,NASDAQ 100 Index,交易所特定,净值,35084824815.84045,USD
IWM,iShares Russell 2000 ETF,NYSE Arca,小盘,2.555,USD,大小和样式,"BlackRock, Inc.",iShares,Russell 2000,普通,净值,10001065011.420116,USD
GLD,SPDR Gold Shares,NYSE Arca,黄金,,,贵金属,World Gold Council Ltd.,SPDR,LBMA Gold Price PM ($/ozt),普通,商品,7495906595.361111,USD
IVV,iShares Core S&P 500 ETF,NYSE Arca,大盘,8.003,USD,大小和样式,"BlackRock, Inc.",iShares,S&P 500,普通,净值,5993071752.710112,USD
SLV,iShares Silver Trust,NYSE Arca,白银,,,贵金属,"BlackRock, Inc.",iShares,LBMA Silver Price ($/ozt),普通,商品,5685131852.352223,USD
VOO,Vanguard S&P 500 ETF,NYSE Arca,大盘,7.068,USD,大小和样式,"The Vanguard Group, Inc.",Vanguard,S&P 500,普通,净值,5626971964.51589,USD
TQQQ,ProShares UltraPro QQQ,NASDAQ,大盘,0.342,USD,大小和样式,ProShare Advisors LLC,ProShares,NASDAQ 100 Index,交易所特定,净值,5564066948.714332,USD
SOXL,Direxion Daily Semiconductor Bull 3x Shares,NYSE Arca,信息技术,0.143,USD,板块,Rafferty Asset Management LLC,Direxion,NYSE Semiconductor Index - Benchmark TR Gross,普通,净值,3981172944.0005555,USD
IBIT,iShares Bitcoin Trust ETF,NASDAQ,做多比特币，做空美元,,,对,"BlackRock, Inc.",iShares,CME CF Bitcoin Reference Rate - New York Variant - Benchmark Price Return,普通,货币,3646633811.0772223,USD
